ID Aliada,canal_ajustado,cuotas_pagadas,cuotas_pendientes,cuotas_mora,cuotas_tarde,prestamos_pagados,prestamos_outstanding,prestamo_mora,prestamos_totales,max_dias_mora,ultimo_pago,dias_promedio,dias_mora,Total_Llamadas,Llamadas_Colgadas,Llamada_Contestada,Promesa_de_Pago,Ya Pagaron,Hizo_>1_Pago,>10_Llamadas,Contesto_>1_Llamada,Fraude_Riesgo,Cosecha,LoanID,Ally ID,Ally_ID_y,RecipientID,RecipientType,LoanAmount,IssueDate,LoanType,DisbursementMeans,Status,credit_status,contactability_level,commercial_risk,payment_frequency,customer_region,collection_intensity,effective_payer,intensive_use,IssueMonth,IssueDay,IssueWeekday,IssueYear,cluster,Year,Month,TasaMora,cluster_kmeans
433433337406,CONCORD,2,8,8,1,0,2,2,2,2,2024-11-16 2:00:18,0.0,94,6,3,3,0,0,1,1,1,0,2024-39,6478,433433337406,A433433337406,433433337406,Ally,2500,2024-10-01 00:00:00,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,No,1,10,1,1,2024,1,2024,October,4.0,0
433433337406,CONCORD,2,8,8,1,0,2,2,2,2,2024-11-16 2:00:18,0.0,94,6,3,3,0,0,1,1,1,0,2024-39,7679,433433337406,A433433337406,433433337406,Ally,735,2024-11-04 19:32:31,XIMPLE FIJO,MERCANCIA,ACTIVO,Delinquent,High,High,Frequent,Center,Moderate,No,1,11,4,0,2024,1,2024,November,4.0,0
433433337417,Mercado Abierto,4,4,4,0,1,1,1,2,-1,2024-10-31 13:38:42,-2.75,102,5,3,2,0,0,1,1,1,0,2024-40,6720,433433337417,A433433337417,433433337417,Ally,500,2024-10-07 17:44:20,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,High,Frequent,Center,Low,No,1,10,7,0,2024,1,2024,October,1.0,0
433433337417,Mercado Abierto,4,4,4,0,1,1,1,2,-1,2024-10-31 13:38:42,-2.75,102,5,3,2,0,0,1,1,1,0,2024-40,7505,433433337417,A433433337417,433433337417,Ally,500,2024-10-31 13:39:02,XIMPLE FIJO,STP,ACTIVO,Delinquent,Medium,High,Frequent,Center,Low,No,1,10,31,3,2024,1,2024,October,1.0,0
433433337537,Mercado Abierto,2,2,2,0,0,1,1,1,-1,2024-10-25 23:30:38,-1.0,108,0,0,0,0,0,1,1,0,0,2024-36,6891,433433337537,A433433337537,433433337537,Ally,500,2024-10-14 00:00:00,XIMPLE FIJO,STP,ACTIVO,Unknown,Low,High,Frequent,South,Low,No,1,10,14,0,2024,1,2024,October,1.0,0
433433337543,Mercado Abierto,15,5,5,3,3,2,2,5,5,2024-12-10 2:00:01,-4.77,70,24,13,11,0,0,1,1,1,0,2024-41,6525,433433337543,A433433337543,433433337543,Ally,500,2024-10-02 11:22:35,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Center,Very High,No,1,10,2,2,2024,1,2024,October,0.3333333333333333,0
433433337543,Mercado Abierto,15,5,5,3,3,2,2,5,5,2024-12-10 2:00:01,-4.77,70,24,13,11,0,0,1,1,1,0,2024-41,6561,433433337543,A433433337543,433433337543,Ally,500,2024-10-02 22:02:51,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Center,Very High,No,1,10,2,2,2024,1,2024,October,0.3333333333333333,0
433433337543,Mercado Abierto,15,5,5,3,3,2,2,5,5,2024-12-10 2:00:01,-4.77,70,24,13,11,0,0,1,1,1,0,2024-41,7145,433433337543,A433433337543,433433337543,Ally,700,2024-10-21 09:39:48,XIMPLE FIJO,STP,CANCELADO,Delinquent,High,High,Frequent,Center,Very High,No,1,10,21,0,2024,1,2024,October,0.3333333333333333,0
433433337543,Mercado Abierto,15,5,5,3,3,2,2,5,5,2024-12-10 2:00:01,-4.77,70,24,13,11,0,0,1,1,1,0,2024-41,8039,433433337543,A433433337543,433433337543,Ally,1000,2024-11-12 18:22:54,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,Center,Very High,No,1,11,12,1,2024,1,2024,November,0.3333333333333333,0
433433337543,Mercado Abierto,15,5,5,3,3,2,2,5,5,2024-12-10 2:00:01,-4.77,70,24,13,11,0,0,1,1,1,0,2024-41,9039,433433337543,A433433337543,433433337543,Ally,900,2024-12-04 09:44:52,XIMPLE FIJO,STP,ACTIVO,Delinquent,High,High,Frequent,Center,Very High,No,1,12,4,2,2024,1,2024,December,0.3333333333333333,0
433433337652,Mercado Abierto,17,3,0,0,4,1,0,5,-1,2025-02-13 12:20:49,-1.75,0,9,5,4,0,0,1,1,1,0,2024-41,6896,433433337652,A433433337652,433433337652,Ally,500,2024-10-14 00:00:00,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,10,14,0,2024,1,2024,October,0.0,0
433433337652,Mercado Abierto,17,3,0,0,4,1,0,5,-1,2025-02-13 12:20:49,-1.75,0,9,5,4,0,0,1,1,1,0,2024-41,7940,433433337652,A433433337652,433433337652,Ally,500,2024-11-11 11:10:56,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,11,11,0,2024,1,2024,November,0.0,0
433433337652,Mercado Abierto,17,3,0,0,4,1,0,5,-1,2025-02-13 12:20:49,-1.75,0,9,5,4,0,0,1,1,1,0,2024-41,9406,433433337652,A433433337652,433433337652,Ally,600,2024-12-13 19:06:15,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,12,13,4,2024,1,2024,December,0.0,0
433433337652,Mercado Abierto,17,3,0,0,4,1,0,5,-1,2025-02-13 12:20:49,-1.75,0,9,5,4,0,0,1,1,1,0,2024-41,10469,433433337652,A433433337652,433433337652,Ally,600,2025-01-10 08:14:25,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,1,10,4,2025,1,2025,January,0.0,0
433433337652,Mercado Abierto,17,3,0,0,4,1,0,5,-1,2025-02-13 12:20:49,-1.75,0,9,5,4,0,0,1,1,1,0,2024-41,11866,433433337652,A433433337652,433433337652,Ally,800,2025-02-06 07:28:44,XIMPLE FIJO,STP,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,2,6,3,2025,1,2025,February,0.0,0
433433337680,Mercado Abierto,28,0,0,2,7,0,0,7,1,2025-02-15 2:00:06,-0.21,0,9,5,4,0,0,1,1,1,0,2024-40,6557,433433337680,A433433337680,433433337680,Ally,500,2024-10-02 18:27:31,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,10,2,2,2024,1,2024,October,0.0,0
433433337680,Mercado Abierto,28,0,0,2,7,0,0,7,1,2025-02-15 2:00:06,-0.21,0,9,5,4,0,0,1,1,1,0,2024-40,7240,433433337680,A433433337680,433433337680,Ally,600,2024-10-23 19:29:50,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,10,23,2,2024,1,2024,October,0.0,0
433433337680,Mercado Abierto,28,0,0,2,7,0,0,7,1,2025-02-15 2:00:06,-0.21,0,9,5,4,0,0,1,1,1,0,2024-40,8477,433433337680,A433433337680,433433337680,Ally,700,2024-11-20 08:05:22,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,11,20,2,2024,1,2024,November,0.0,0
433433337680,Mercado Abierto,28,0,0,2,7,0,0,7,1,2025-02-15 2:00:06,-0.21,0,9,5,4,0,0,1,1,1,0,2024-40,9261,433433337680,A433433337680,433433337680,Ally,700,2024-12-10 17:13:38,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,12,10,1,2024,1,2024,December,0.0,0
433433337680,Mercado Abierto,28,0,0,2,7,0,0,7,1,2025-02-15 2:00:06,-0.21,0,9,5,4,0,0,1,1,1,0,2024-40,9808,433433337680,A433433337680,433433337680,Ally,500,2024-12-23 00:00:00,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,12,23,0,2024,1,2024,December,0.0,0
433433337680,Mercado Abierto,28,0,0,2,7,0,0,7,1,2025-02-15 2:00:06,-0.21,0,9,5,4,0,0,1,1,1,0,2024-40,10347,433433337680,A433433337680,433433337680,Ally,700,2025-01-07 07:51:05,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,1,7,1,2025,1,2025,January,0.0,0
433433337680,Mercado Abierto,28,0,0,2,7,0,0,7,1,2025-02-15 2:00:06,-0.21,0,9,5,4,0,0,1,1,1,0,2024-40,10950,433433337680,A433433337680,433433337680,Ally,600,2025-01-19 10:08:48,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,1,19,6,2025,1,2025,January,0.0,0
433433337680,Mercado Abierto,28,0,0,2,7,0,0,7,1,2025-02-15 2:00:06,-0.21,0,9,5,4,0,0,1,1,1,0,2024-40,12533,433433337680,A433433337680,433433337680,Ally,1500,2025-02-18 11:04:05,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,2,18,1,2025,1,2025,February,0.0,0
433433337604,Mercado Abierto,10,2,0,4,2,1,0,3,5,2025-02-14 2:00:51,0.5,0,0,0,0,0,0,1,1,0,0,2024-46,7037,433433337604,A433433337604,433433337604,Ally,500,2024-10-16 15:29:58,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Low,Frequent,Center,Low,No,1,10,16,2,2024,1,2024,October,0.0,0
433433337604,Mercado Abierto,10,2,0,4,2,1,0,3,5,2025-02-14 2:00:51,0.5,0,0,0,0,0,0,1,1,0,0,2024-46,9972,433433337604,A433433337604,433433337604,Ally,500,2024-12-27 15:24:35,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Low,Frequent,Center,Low,No,1,12,27,4,2024,1,2024,December,0.0,0
433433337604,Mercado Abierto,10,2,0,4,2,1,0,3,5,2025-02-14 2:00:51,0.5,0,0,0,0,0,0,1,1,0,0,2024-46,11568,433433337604,A433433337604,433433337604,Ally,500,2025-01-31 16:28:55,XIMPLE FIJO,STP,ACTIVO,Late Payments,Low,Low,Frequent,Center,Low,No,1,1,31,4,2025,1,2025,January,0.0,0
433433337614,CONCORD,4,0,0,0,1,0,0,1,0,2024-10-29 23:30:26,-0.75,0,9,5,4,0,0,1,1,1,0,2024-47,6646,433433337614,A433433337614,433433337614,Ally,1277,2024-10-04 17:41:45,XIMPLE FIJO,MERCANCIA,CANCELADO,Up to date,High,Low,Frequent,Center,Moderate,Yes,1,10,4,4,2024,1,2024,October,0.0,0
433433337794,Mercado Abierto,15,5,2,5,2,2,2,4,6,2025-02-03 20:01:57,-0.04,0,2,2,0,2,0,1,0,0,0,2024-40,6727,433433337794,A433433337794,433433337794,Ally,3000,2024-10-07 19:53:05,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Medium,Frequent,Center,Low,No,1,10,7,0,2024,1,2024,October,0.1333333333333333,0
433433337794,Mercado Abierto,15,5,2,5,2,2,2,4,6,2025-02-03 20:01:57,-0.04,0,2,2,0,2,0,1,0,0,0,2024-40,9030,433433337794,A433433337794,433433337794,Ally,1800,2024-12-03 20:51:57,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Medium,Frequent,Center,Low,No,1,12,3,1,2024,1,2024,December,0.1333333333333333,0
433433337794,Mercado Abierto,15,5,2,5,2,2,2,4,6,2025-02-03 20:01:57,-0.04,0,2,2,0,2,0,1,0,0,0,2024-40,10224,433433337794,A433433337794,433433337794,Ally,2300,2025-01-03 16:48:38,XIMPLE FIJO,STP,CANCELADO,Late Payments,Low,Medium,Frequent,Center,Low,No,1,1,3,4,2025,1,2025,January,0.1333333333333333,0
433433337794,Mercado Abierto,15,5,2,5,2,2,2,4,6,2025-02-03 20:01:57,-0.04,0,2,2,0,2,0,1,0,0,0,2024-40,10881,433433337794,A433433337794,433433337794,Ally,1000,2025-01-17 18:51:34,XIMPLE FIJO,STP,ACTIVO,Late Payments,Low,Medium,Frequent,Center,Low,No,1,1,17,4,2025,1,2025,January,0.1333333333333333,0
433433337794,Mercado Abierto,15,5,2,5,2,2,2,4,6,2025-02-03 20:01:57,-0.04,0,2,2,0,2,0,1,0,0,0,2024-40,12597,433433337794,A433433337794,433433337794,Ally,2800,2025-02-18 22:17:13,XIMPLE FIJO,STP,ACTIVO,Late Payments,Low,Medium,Frequent,Center,Low,No,1,2,18,1,2025,1,2025,February,0.1333333333333333,0
433433337870,Mercado Abierto,26,2,0,0,5,1,0,6,-1,2025-02-10 22:05:03,-6.0,0,9,5,4,0,0,1,1,1,1,2024-46,6698,433433337870,A433433337870,433433337870,Ally,500,2024-10-07 08:47:06,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,Other,Moderate,Yes,1,10,7,0,2024,1,2024,October,0.0,0
433433337870,Mercado Abierto,26,2,0,0,5,1,0,6,-1,2025-02-10 22:05:03,-6.0,0,9,5,4,0,0,1,1,1,1,2024-46,7369,433433337870,A433433337870,433433337870,Ally,700,2024-10-28 00:00:00,XIMPLE OPTIMIZA,STP,CANCELADO,Unknown,High,Low,Frequent,Other,Moderate,Yes,1,10,28,0,2024,1,2024,October,0.0,0
433433337870,Mercado Abierto,26,2,0,0,5,1,0,6,-1,2025-02-10 22:05:03,-6.0,0,9,5,4,0,0,1,1,1,1,2024-46,8406,433433337870,A433433337870,433433337870,Ally,900,2024-11-19 00:00:00,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,Other,Moderate,Yes,1,11,19,1,2024,1,2024,November,0.0,0
433433337870,Mercado Abierto,26,2,0,0,5,1,0,6,-1,2025-02-10 22:05:03,-6.0,0,9,5,4,0,0,1,1,1,1,2024-46,9232,433433337870,A433433337870,433433337870,Ally,1100,2024-12-09 17:39:47,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,Other,Moderate,Yes,1,12,9,0,2024,1,2024,December,0.0,0
433433337870,Mercado Abierto,26,2,0,0,5,1,0,6,-1,2025-02-10 22:05:03,-6.0,0,9,5,4,0,0,1,1,1,1,2024-46,10078,433433337870,A433433337870,433433337870,Ally,1300,2024-12-30 16:39:53,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,Other,Moderate,Yes,1,12,30,0,2024,1,2024,December,0.0,0
433433337870,Mercado Abierto,26,2,0,0,5,1,0,6,-1,2025-02-10 22:05:03,-6.0,0,9,5,4,0,0,1,1,1,1,2024-46,10711,433433337870,A433433337870,433433337870,Ally,1600,2025-01-15 13:52:47,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,Other,Moderate,Yes,1,1,15,2,2025,1,2025,January,0.0,0
433433337870,Mercado Abierto,26,2,0,0,5,1,0,6,-1,2025-02-10 22:05:03,-6.0,0,9,5,4,0,0,1,1,1,1,2024-46,12599,433433337870,A433433337870,433433337870,Ally,1600,2025-02-19 08:37:44,XIMPLE FIJO,STP,ACTIVO,Unknown,High,Low,Frequent,Other,Moderate,Yes,1,2,19,2,2025,1,2025,February,0.0,0
433433337886,CONCORD,6,0,0,2,1,0,0,1,5,2025-01-08 11:03:03,-0.17,0,2,1,1,0,0,1,0,1,1,2024-47,6586,433433337886,A433433337886,433433337886,Ally,2000,2024-10-03 16:10:30,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,Medium,Low,Frequent,Center,Low,No,1,10,3,3,2024,1,2024,October,0.0,0
433433337935,Mercado Abierto,4,4,4,0,1,1,1,2,0,2024-11-15 2:00:03,0.0,88,0,0,0,0,0,1,1,0,0,2024-40,7029,433433337935,A433433337935,433433337935,Ally,500,2024-10-16 16:48:36,XIMPLE FIJO,STP,CANCELADO,Delinquent,Low,High,Frequent,Other,Low,No,1,10,16,2,2024,1,2024,October,1.0,0
433433337935,Mercado Abierto,4,4,4,0,1,1,1,2,0,2024-11-15 2:00:03,0.0,88,0,0,0,0,0,1,1,0,0,2024-40,8198,433433337935,A433433337935,433433337935,Ally,500,2024-11-15 15:48:42,XIMPLE FIJO,STP,ACTIVO,Delinquent,Low,High,Frequent,Other,Low,No,1,11,15,4,2024,1,2024,November,1.0,0
433433337981,Mercado Abierto,54,6,0,2,13,2,0,15,4,2025-02-12 17:32:55,-11.95,0,9,5,4,0,0,1,1,1,0,2024-42,6926,433433337981,A433433337981,433433337981,Ally,500,2024-10-14 16:09:43,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,10,14,0,2024,1,2024,October,0.0,0
433433337981,Mercado Abierto,54,6,0,2,13,2,0,15,4,2025-02-12 17:32:55,-11.95,0,9,5,4,0,0,1,1,1,0,2024-42,7517,433433337981,A433433337981,433433337981,Ally,500,2024-10-31 16:59:55,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,10,31,3,2024,1,2024,October,0.0,0
433433337981,Mercado Abierto,54,6,0,2,13,2,0,15,4,2025-02-12 17:32:55,-11.95,0,9,5,4,0,0,1,1,1,0,2024-42,7788,433433337981,A433433337981,433433337981,Ally,500,2024-11-07 16:52:58,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,11,7,3,2024,1,2024,November,0.0,0
433433337981,Mercado Abierto,54,6,0,2,13,2,0,15,4,2025-02-12 17:32:55,-11.95,0,9,5,4,0,0,1,1,1,0,2024-42,8237,433433337981,A433433337981,433433337981,Ally,500,2024-11-15 19:11:18,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,11,15,4,2024,1,2024,November,0.0,0
433433337981,Mercado Abierto,54,6,0,2,13,2,0,15,4,2025-02-12 17:32:55,-11.95,0,9,5,4,0,0,1,1,1,0,2024-42,9104,433433337981,A433433337981,433433337981,Ally,600,2024-12-06 09:38:06,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,12,6,4,2024,1,2024,December,0.0,0
433433337981,Mercado Abierto,54,6,0,2,13,2,0,15,4,2025-02-12 17:32:55,-11.95,0,10,5,4,0,0,1,1,1,0,2024-42,10359,433433337981,A433433337981,433433337981,Ally,500,2025-01-07 09:57:43,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,1,7,1,2025,1,2025,January,0.0,0
433433337981,Mercado Abierto,54,6,0,2,13,2,0,15,4,2025-02-12 17:32:55,-11.95,0,9,5,4,0,0,1,1,1,0,2024-42,10402,433433337981,A433433337981,433433337981,Ally,500,2025-01-08 11:15:18,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,1,8,2,2025,1,2025,January,0.0,0
433433337981,Mercado Abierto,54,6,0,2,13,2,0,15,4,2025-02-12 17:32:55,-11.95,0,9,5,4,0,0,1,1,1,0,2024-42,10444,433433337981,A433433337981,433433337981,Ally,500,2025-01-09 14:22:40,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,1,9,3,2025,1,2025,January,0.0,0
433433337981,Mercado Abierto,54,6,0,2,13,2,0,15,4,2025-02-12 17:32:55,-11.95,0,9,5,4,0,0,1,1,1,0,2024-42,10483,433433337981,A433433337981,433433337981,Ally,500,2025-01-10 12:31:24,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,1,10,4,2025,1,2025,January,0.0,0
433433337981,Mercado Abierto,54,6,0,2,13,2,0,15,4,2025-02-12 17:32:55,-11.95,0,9,5,4,0,0,1,1,1,0,2024-42,10706,433433337981,A433433337981,433433337981,Ally,700,2025-01-15 13:25:13,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,1,15,2,2025,1,2025,January,0.0,0
433433337981,Mercado Abierto,54,6,0,2,13,2,0,15,4,2025-02-12 17:32:55,-11.95,0,9,5,4,0,0,1,1,1,0,2024-42,11296,433433337981,A433433337981,433433337981,Ally,700,2025-01-25 09:12:16,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,1,25,5,2025,1,2025,January,0.0,0
433433337981,Mercado Abierto,54,6,0,2,13,2,0,15,4,2025-02-12 17:32:55,-11.95,0,9,5,4,0,0,1,1,1,0,2024-42,11641,433433337981,A433433337981,433433337981,Ally,500,2025-02-01 17:07:38,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,2,1,5,2025,1,2025,February,0.0,0
433433337981,Mercado Abierto,54,6,0,2,13,2,0,15,4,2025-02-12 17:32:55,-11.95,0,9,5,4,0,0,1,1,1,0,2024-42,11678,433433337981,A433433337981,433433337981,Ally,700,2025-02-03 11:18:48,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,2,3,0,2025,1,2025,February,0.0,0
433433337981,Mercado Abierto,54,6,0,2,13,2,0,15,4,2025-02-12 17:32:55,-11.95,0,9,5,4,0,0,1,1,1,0,2024-42,12123,433433337981,A433433337981,433433337981,Ally,900,2025-02-10 17:20:10,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,2,10,0,2025,1,2025,February,0.0,0
433433337981,Mercado Abierto,54,6,0,2,13,2,0,15,4,2025-02-12 17:32:55,-11.95,0,9,5,4,0,0,1,1,1,0,2024-42,12225,433433337981,A433433337981,433433337981,Ally,600,2025-02-12 17:42:15,XIMPLE FIJO,STP,ACTIVO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,2,12,2,2025,1,2025,February,0.0,0
433433337052,Mercado Abierto,17,5,0,0,2,2,0,4,0,2025-02-15 2:00:06,-0.06,0,9,5,4,0,0,1,1,1,0,2024-46,6935,433433337052,A433433337052,433433337052,Ally,1600,2024-10-14 14:10:01,XIMPLE FIJO,Cashout BBVA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,10,14,0,2024,1,2024,October,0.0,0
433433337052,Mercado Abierto,17,5,0,0,2,2,0,4,0,2025-02-15 2:00:06,-0.06,0,9,5,4,0,0,1,1,1,0,2024-46,8328,433433337052,A433433337052,433433337052,Ally,1300,2024-11-19 00:00:00,XIMPLE FIJO,Cashout BBVA,CANCELADO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,11,19,1,2024,1,2024,November,0.0,0
433433337052,Mercado Abierto,17,5,0,0,2,2,0,4,0,2025-02-15 2:00:06,-0.06,0,9,5,4,0,0,1,1,1,0,2024-46,9784,433433337052,A433433337052,433433337052,Ally,2000,2024-12-23 00:00:00,XIMPLE FIJO,Cashout BBVA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,12,23,0,2024,1,2024,December,0.0,0
433433337052,Mercado Abierto,17,5,0,0,2,2,0,4,0,2025-02-15 2:00:06,-0.06,0,9,4,4,0,0,1,1,1,0,2024-46,12131,433433337052,A433433337052,433433337052,Ally,1700,2025-02-10 12:57:13,XIMPLE FIJO,Cashout BBVA,ACTIVO,Unknown,High,Low,Frequent,Center,Moderate,Yes,1,2,10,0,2025,1,2025,February,0.0,0
433433337007,Mercado Abierto,8,4,4,5,2,1,1,3,18,2024-12-27 2:00:07,6.25,46,2,1,1,0,0,1,1,1,1,2024-47,6976,433433337007,A433433337007,433433337007,Ally,800,2024-10-15 17:50:37,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,Very High,Frequent,Center,Low,No,1,10,15,1,2024,1,2024,October,0.5,0
433433337007,Mercado Abierto,8,4,4,5,2,1,1,3,18,2024-12-27 2:00:07,6.25,46,2,1,1,0,0,1,1,1,1,2024-47,8811,433433337007,A433433337007,433433337007,Ally,800,2024-11-28 19:38:35,XIMPLE FIJO,STP,CANCELADO,Delinquent,Medium,Very High,Frequent,Center,Low,No,1,11,28,3,2024,1,2024,November,0.5,0
433433337007,Mercado Abierto,8,4,4,5,2,1,1,3,18,2024-12-27 2:00:07,6.25,46,2,1,1,0,0,1,1,1,1,2024-47,9806,433433337007,A433433337007,433433337007,Ally,500,2024-12-23 00:00:00,XIMPLE FIJO,STP,ACTIVO,Delinquent,Medium,Very High,Frequent,Center,Low,No,1,12,23,0,2024,1,2024,December,0.5,0
433433337167,Mercado Abierto,4,8,8,1,0,1,1,1,7,2024-11-26 2:00:41,0.8,84,2,1,1,0,0,1,1,1,0,2024-46,7045,433433337167,A433433337167,433433337167,Ally,3000,2024-10-17 11:22:08,XIMPLE FIJO,STP,ACTIVO,Delinquent,Medium,High,Frequent,Center,Low,No,1,10,17,3,2024,1,2024,October,2.0,0
433433337181,CONCORD,6,0,0,1,1,0,0,1,1,2025-01-17 13:06:43,-0.83,0,0,0,0,0,0,1,0,0,0,2024-46,6921,433433337181,A433433337181,433433337181,Ally,1669,2024-10-14 15:04:06,XIMPLE FIJO,MERCANCIA,CANCELADO,Late Payments,Low,Low,Frequent,Center,Low,No,1,10,14,0,2024,1,2024,October,0.0,0
433433337110,Mercado Abierto,14,6,0,0,3,2,0,5,0,2025-02-14 8:51:06,-2.56,0,9,5,4,0,0,1,1,1,1,2024-46,8450,433433337110,A433433337110,433433337110,Ally,700,2024-11-19 14:09:41,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,South,Moderate,Yes,1,11,19,1,2024,1,2024,November,0.0,0
433433337110,Mercado Abierto,14,6,0,0,3,2,0,5,0,2025-02-14 8:51:06,-2.56,0,9,5,4,0,0,1,1,1,1,2024-46,9343,433433337110,A433433337110,433433337110,Ally,700,2024-12-13 00:00:00,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,South,Moderate,Yes,1,12,13,4,2024,1,2024,December,0.0,0
433433337110,Mercado Abierto,14,6,0,0,3,2,0,5,0,2025-02-14 8:51:06,-2.56,0,9,5,4,0,0,1,1,1,1,2024-46,10513,433433337110,A433433337110,433433337110,Ally,900,2025-01-10 17:17:23,XIMPLE FIJO,STP,CANCELADO,Unknown,High,Low,Frequent,South,Moderate,Yes,1,1,10,4,2025,1,2025,January,0.0,0
433433337110,Mercado Abierto,14,6,0,0,3,2,0,5,0,2025-02-14 8:51:06,-2.56,0,9,5,4,0,0,1,1,1,1,2024-46,11688,433433337110,A433433337110,433433337110,Ally,800,2025-02-03 13:10:15,XIMPLE FIJO,STP,ACTIVO,Unknown,High,Low,Frequent,South,Moderate,Yes,1,2,3,0,2025,1,2025,February,0.0,0
433433337110,Mercado Abierto,14,6,0,0,3,2,0,5,0,2025-02-14 8:51:06,-2.56,0,10,5,4,0,0,1,1,1,1,2024-46,12298,433433337110,A433433337110,433433337110,Ally,600,2025-02-14 08:52:11,XIMPLE FIJO,STP,ACTIVO,Unknown,High,Low,Frequent,South,Moderate,Yes,1,2,14,4,2025,1,2025,February,0.0,0
433433337286,Mercado Abierto,19,5,0,2,3,2,0,5,1,2025-02-16 16:41:21,-1.18,0,9,4,4,0,0,1,1,1,0,2024-41,6923,433433337286,A433433337286,433433337286,Ally,500,2024-10-14 15:15:06,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,10,14,0,2024,1,2024,October,0.0,0
433433337286,Mercado Abierto,19,5,0,2,3,2,0,5,1,2025-02-16 16:41:21,-1.18,0,9,5,4,0,0,1,1,1,0,2024-41,7741,433433337286,A433433337286,433433337286,Ally,700,2024-11-06 15:36:30,XIMPLE FIJO,STP,CANCELADO,Late Payments,High,Medium,Frequent,Center,Moderate,Yes,1,11,6,2,2024,1,2024,November,0.0,0
